line_no,id,EOG_quintile,percent_EDS,child_abuse_rate,children_conc_pov,juv_delinquent,No_HSdegree,parent_unemployed,county_poc,county_tier,poverty_county,median_inc_county,predictedEOG,predict_diff,predict_diff_abs
1710,1711,3,74.8,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,3,0,0
1711,1712,3,74.7,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,3,0,0
1713,1714,3,65.6,5.2,29.2,23.3,8.9,5.8,44.9,1,25.6,43303,3,0,0
1715,1716,3,62.9,3.3,3.5,13.7,17.5,9.9,20.3,2,19.1,48372,3,0,0
1717,1718,3,39,11.1,0,9.6,14,8.8,7.6,2,25.8,41262,2,1,1
1718,1719,3,18.7,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,1,2,2
1719,1720,3,70.1,2.9,15.6,16.8,11.3,14.8,59.5,2,24.8,47892,3,0,0
1720,1721,3,64.1,4.3,4,19.9,19.4,13.5,15.8,2,22.6,46342,2,1,1
1721,1722,3,77.9,0.5,26.6,31.8,17.9,14.7,42.4,1,29.1,38514,3,0,0
1723,1724,3,59.7,4.8,1.4,11.5,7.9,6.7,15.3,3,16.6,53960,3,0,0
1725,1726,3,68.6,1.6,28.7,26.6,23.4,14.3,48.2,1,27.3,42725,3,0,0
1726,1727,3,67.3,2,20.5,9.9,11.5,8.6,56.6,3,18.9,59329,4,-1,1
1727,1728,3,65.6,0.1,21.4,16.3,18.6,7.1,49,1,33.1,42807,2,1,1
1731,1732,3,56.6,5,0,29.2,11.8,12,33.8,1,26.2,46411,3,0,0
1738,1739,3,73.4,0.8,11.8,4.8,12.6,9.2,35.7,2,18.7,57710,3,0,0
1740,1741,3,65.2,2.1,33.2,10.4,13.8,11,46,1,29.4,41572,3,0,0
1741,1742,3,61.4,5.5,1.8,13.7,5.9,8.6,32.3,1,21.3,50531,3,0,0
1742,1743,3,54.2,0.1,21.4,16.3,18.6,7.1,49,1,33.1,42807,2,1,1
1743,1744,3,40.1,3.3,12.3,17.6,15.1,8.7,19.3,2,20,47758,2,1,1
1747,1748,3,77.1,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,3,0,0
1748,1749,3,47.7,3.3,3.5,13.7,17.5,9.9,20.3,2,19.1,48372,2,1,1
1749,1750,3,47.6,2.6,5.3,15.1,14.3,7.1,23.7,2,18.7,53738,2,1,1
1750,1751,3,47.5,3.3,6.7,14.3,13.8,10.1,27.4,2,24,46864,3,0,0
1752,1753,3,85.6,2,20.5,9.9,11.5,8.6,56.6,3,18.9,59329,4,-1,1
1754,1755,3,74.9,2.7,5.2,16.1,8.7,7.6,33.1,2,22.5,50748,3,0,0
1756,1757,3,52.8,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,0,0
1758,1759,3,66.6,1.6,14.1,28.9,14.3,5.7,41.3,2,22.2,48984,3,0,0
1760,1761,3,50.5,5.5,1.8,13.7,5.9,8.6,32.3,1,21.3,50531,3,0,0
1764,1765,3,72.8,1.6,14.1,28.9,14.3,5.7,41.3,2,22.2,48984,4,-1,1
1765,1766,3,38.6,4,13,6.7,11.9,10.2,41.4,2,18.4,58956,3,0,0
1767,1768,3,76,2.9,15.6,16.8,11.3,14.8,59.5,2,24.8,47892,3,0,0
1768,1769,3,64.5,2.7,0,23.2,17,12.5,17.6,2,19.9,44946,2,1,1
1772,1773,3,45.7,3.6,4.5,6.5,8.2,3.4,34.2,3,10.9,69297,3,0,0
1773,1774,3,45.3,6.5,8.9,30.6,17.2,6.8,12.4,1,26.5,44080,2,1,1
1774,1775,3,66.3,2,46.7,24.1,16.3,5.4,66.5,1,30.6,38216,3,0,0
1779,1780,3,52.4,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,0,0
1782,1783,3,67.1,2.7,5.2,16.1,8.7,7.6,33.1,2,22.5,50748,3,0,0
1791,1792,3,76.8,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,4,-1,1
1793,1794,3,57.9,5.2,29.2,23.3,8.9,5.8,44.9,1,25.6,43303,3,0,0
1796,1797,3,54.4,3.3,3.5,13.7,17.5,9.9,20.3,2,19.1,48372,2,1,1
1799,1800,3,40.8,3.6,4.5,6.5,8.2,3.4,34.2,3,10.9,69297,3,0,0
1800,1801,3,85.5,6.3,18.9,11.5,6.3,8.3,21.6,3,20,53419,3,0,0
1802,1803,3,75.2,3,8.8,20.7,6.6,10.5,56,1,22.2,46779,3,0,0
1804,1805,3,69.6,2.7,5.2,16.1,8.7,7.6,33.1,2,22.5,50748,3,0,0
1805,1806,3,60.1,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,0,0
1807,1808,3,49.9,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,3,0,0
1809,1810,3,68.7,0.5,26.6,31.8,17.9,14.7,42.4,1,29.1,38514,3,0,0
1813,1814,3,68.8,3,8.8,20.7,6.6,10.5,56,1,22.2,46779,3,0,0
1815,1816,3,63.9,2.4,26.5,21,19.3,12.7,38.1,1,26.5,45517,3,0,0
1816,1817,3,56.9,1.4,2.6,9,11,7.3,31.8,3,15.4,60296,3,0,0
1820,1821,3,65.9,0.7,5.3,7.8,5.9,3.3,29.4,3,9.2,71920,3,0,0
1823,1824,3,47.2,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,3,0,0
1824,1825,3,76.4,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,4,-1,1
1827,1828,3,56.5,0.8,11.8,4.8,12.6,9.2,35.7,2,18.7,57710,3,0,0
1829,1830,3,53.8,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,0,0
1831,1832,3,60.4,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,3,0,0
1834,1835,3,50,2.6,5.3,15.1,14.3,7.1,23.7,2,18.7,53738,3,0,0
1835,1836,3,83.5,2.4,16.2,7.1,19.1,15.8,44.7,1,41.8,36976,3,0,0
1836,1837,3,79.5,6.9,17.8,20.5,15,20.3,40.1,1,34,36862,3,0,0
1837,1838,3,76.8,4.2,21.2,13.7,13.5,11.3,50.3,1,37.2,40433,3,0,0
1840,1841,3,71.4,8.9,13.7,23.3,11.1,9.4,33.2,2,22.6,50149,3,0,0
1847,1848,3,63.9,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,3,0,0
1848,1849,3,56.3,5.5,1.8,13.7,5.9,8.6,32.3,1,21.3,50531,3,0,0
1849,1850,3,47.4,0.8,1.7,17.3,7.9,3.6,27.4,3,8.3,80428,3,0,0
1851,1852,3,74.4,9.9,39.3,19.1,19.8,19.3,74.2,1,34.7,35407,4,-1,1
1852,1853,3,65,4,13,6.7,11.9,10.2,41.4,2,18.4,58956,3,0,0
1853,1854,3,32.9,2.1,33.2,10.4,13.8,11,46,1,29.4,41572,2,1,1
1854,1855,3,77.3,2.8,7.1,19.1,17.2,7.6,11.9,1,20.3,43328,3,0,0
1855,1856,3,73.3,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,3,0,0
1859,1860,3,36.1,3.6,4.5,6.5,8.2,3.4,34.2,3,10.9,69297,2,1,1
1860,1861,3,85.2,0.8,11.8,4.8,12.6,9.2,35.7,2,18.7,57710,3,0,0
1861,1862,3,59.3,2.9,1.8,13.4,10.5,7.9,37.6,2,20.5,51225,3,0,0
1863,1864,3,52,4.4,16,21.2,12.6,8.6,35.8,2,18.3,50480,3,0,0
1870,1871,3,72,3,8.8,20.7,6.6,10.5,56,1,22.2,46779,3,0,0
1873,1874,3,65,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,3,0,0
1875,1876,3,80.3,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,4,-1,1
1878,1879,3,62,3,8.8,20.7,6.6,10.5,56,1,22.2,46779,3,0,0
1880,1881,3,55.4,1.3,27.7,13.1,18,14.5,63.4,1,34,38818,3,0,0
1884,1885,3,90.4,6.3,18.9,11.5,6.3,8.3,21.6,3,20,53419,3,0,0
1886,1887,3,63,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,4,-1,1
1887,1888,3,62,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,3,0,0
1888,1889,3,55.4,4.8,0,13.8,11.2,7.6,50,1,20.7,50122,3,0,0
1890,1891,3,75.8,1.4,20.7,21.3,20.3,21.7,60.7,1,34.7,37233,3,0,0
1895,1896,3,50.5,2.7,6.2,14.3,12.6,10.7,27,2,16.6,52798,3,0,0
1896,1897,3,43.8,7,0,15,13.8,4,18.6,2,18.6,51491,2,1,1
1897,1898,3,22.6,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,2,1,1
1898,1899,3,81.9,1.1,27.9,23.3,9.8,9.5,42.7,2,23,50112,4,-1,1
1900,1901,3,74.5,9.9,39.3,19.1,19.8,19.3,74.2,1,34.7,35407,4,-1,1
1901,1902,3,74.3,0.9,11.2,14.2,12.3,5.7,27.3,3,13.1,73703,3,0,0
1902,1903,3,69.8,2.9,15.6,16.8,11.3,14.8,59.5,2,24.8,47892,3,0,0
1903,1904,3,64.9,3,8.8,20.7,6.6,10.5,56,1,22.2,46779,3,0,0
1905,1906,3,58.2,4.8,1.4,11.5,7.9,6.7,15.3,3,16.6,53960,3,0,0
1908,1909,3,60.5,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,3,0,0
1911,1912,3,76.5,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,3,0,0
1913,1914,3,79.6,2.7,5.2,16.1,8.7,7.6,33.1,2,22.5,50748,3,0,0
1917,1918,3,61.2,1.3,27.7,13.1,18,14.5,63.4,1,34,38818,3,0,0
1919,1920,3,52.4,3.2,28.9,21.4,12.1,10.1,27,1,26.5,48337,3,0,0
1920,1921,3,68.3,0.8,11.8,4.8,12.6,9.2,35.7,2,18.7,57710,3,0,0
1921,1922,3,63.5,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,3,0,0
1924,1925,3,63.4,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,3,0,0
1926,1927,3,41.6,5.8,0,23.2,14.7,6.7,7.5,1,23.2,43967,2,1,1
1927,1928,3,57.9,2.1,33.2,10.4,13.8,11,46,1,29.4,41572,3,0,0
1928,1929,3,53.5,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,0,0
1929,1930,3,53.1,4.4,16,21.2,12.6,8.6,35.8,2,18.3,50480,3,0,0
1932,1933,3,82.3,9.9,39.3,19.1,19.8,19.3,74.2,1,34.7,35407,4,-1,1
1933,1934,3,71.3,3,8.8,20.7,6.6,10.5,56,1,22.2,46779,3,0,0
1936,1937,3,54.8,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,3,0,0
1937,1938,3,81.8,4.6,8.9,14.4,7.8,10.3,17,3,19,60163,3,0,0
1940,1941,3,15.1,2.2,22.5,18.4,16.7,12.7,52.5,1,29.6,44015,2,1,1
1952,1953,3,55.9,4.8,0,13.8,11.2,7.6,50,1,20.7,50122,3,0,0
1953,1954,3,49.7,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,3,0,0
1956,1957,3,66.8,3,8.8,20.7,6.6,10.5,56,1,22.2,46779,3,0,0
1957,1958,3,64.5,1.6,14.1,28.9,14.3,5.7,41.3,2,22.2,48984,3,0,0
1959,1960,3,55.3,3,8.8,20.7,6.6,10.5,56,1,22.2,46779,3,0,0
1961,1962,3,44.4,3.3,6.7,14.3,13.8,10.1,27.4,2,24,46864,3,0,0
1962,1963,3,82.6,2.7,0,23.2,17,12.5,17.6,2,19.9,44946,3,0,0
1964,1965,3,65.2,3.6,4.5,6.5,8.2,3.4,34.2,3,10.9,69297,3,0,0
1965,1966,3,63.4,6.9,17.8,20.5,15,20.3,40.1,1,34,36862,3,0,0
1968,1969,3,60.2,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,3,0,0
1969,1970,3,50.1,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,0,0
1971,1972,3,39.7,3.6,4.5,6.5,8.2,3.4,34.2,3,10.9,69297,3,0,0
1974,1975,3,65.6,3.5,13.9,18.6,13.2,7.4,14.1,3,13.5,62963,3,0,0
1976,1977,3,49.9,5.2,29.2,23.3,8.9,5.8,44.9,1,25.6,43303,3,0,0
1977,1978,3,44.8,1.4,2.6,9,11,7.3,31.8,3,15.4,60296,3,0,0
1979,1980,3,58.2,2.7,5.2,16.1,8.7,7.6,33.1,2,22.5,50748,3,0,0
1982,1983,3,69.6,4,13,6.7,11.9,10.2,41.4,2,18.4,58956,3,0,0
1983,1984,3,65.6,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,4,-1,1
1987,1988,3,67.2,1.1,27.9,23.3,9.8,9.5,42.7,2,23,50112,3,0,0
1990,1991,3,45.7,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,2,1,1
1991,1992,3,85.8,6.9,17.8,20.5,15,20.3,40.1,1,34,36862,3,0,0
1992,1993,3,80.1,2.9,15.6,16.8,11.3,14.8,59.5,2,24.8,47892,3,0,0
1993,1994,3,64,3,8.8,20.7,6.6,10.5,56,1,22.2,46779,3,0,0
1995,1996,3,46.2,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,0,0
1996,1997,3,71,0,0,7.2,21.2,9.9,39.3,1,30.6,40653,3,0,0
1997,1998,3,67.9,2.9,1.8,13.4,10.5,7.9,37.6,2,20.5,51225,3,0,0
1999,2000,3,64.1,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,3,0,0
2001,2002,3,55.1,0.2,14.6,17.8,15.9,15.2,26.7,1,24.2,41869,3,0,0
2002,2003,3,49.3,1.1,27.9,23.3,9.8,9.5,42.7,2,23,50112,3,0,0
2003,2004,3,78.1,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,4,-1,1
2004,2005,3,69.9,2,20.5,9.9,11.5,8.6,56.6,3,18.9,59329,4,-1,1
2005,2006,3,66.1,1.1,27.9,23.3,9.8,9.5,42.7,2,23,50112,3,0,0
2007,2008,3,60.6,3.3,6.7,14.3,13.8,10.1,27.4,2,24,46864,3,0,0
2008,2009,3,84.4,5,0,29.2,11.8,12,33.8,1,26.2,46411,4,-1,1
2013,2014,3,87.2,0.9,11.2,14.2,12.3,5.7,27.3,3,13.1,73703,3,0,0
2017,2018,3,81.6,9.9,39.3,19.1,19.8,19.3,74.2,1,34.7,35407,4,-1,1
2018,2019,3,79.4,2,20.5,9.9,11.5,8.6,56.6,3,18.9,59329,4,-1,1
2019,2020,3,76.6,5.2,29.2,23.3,8.9,5.8,44.9,1,25.6,43303,3,0,0
2023,2024,3,50.3,8.9,13.7,23.3,11.1,9.4,33.2,2,22.6,50149,3,0,0
2025,2026,3,73.6,2.6,5.3,15.1,14.3,7.1,23.7,2,18.7,53738,3,0,0
2027,2028,3,65.5,3.3,12.3,17.6,15.1,8.7,19.3,2,20,47758,3,0,0
2029,2030,3,61.3,5.2,29.2,23.3,8.9,5.8,44.9,1,25.6,43303,3,0,0
2030,2031,3,60.9,3.3,12.3,17.6,15.1,8.7,19.3,2,20,47758,3,0,0
2032,2033,3,91.4,3,8.8,20.7,6.6,10.5,56,1,22.2,46779,4,-1,1
2033,2034,3,77.9,2.4,16.2,7.1,19.1,15.8,44.7,1,41.8,36976,3,0,0
2035,2036,3,74.1,4.1,0,45.9,16.5,15.4,10.9,2,24.4,41701,3,0,0
2036,2037,3,69.5,1.6,28.7,26.6,23.4,14.3,48.2,1,27.3,42725,3,0,0
2045,2046,3,68.9,2.3,0,8,21.1,16.1,64.9,1,30.4,35433,3,0,0
2046,2047,3,45,3.3,12.3,17.6,15.1,8.7,19.3,2,20,47758,2,1,1
2047,2048,3,35.7,3.3,6.7,14.3,13.8,10.1,27.4,2,24,46864,2,1,1
2048,2049,3,83.9,2.4,16.2,7.1,19.1,15.8,44.7,1,41.8,36976,3,0,0
2050,2051,3,56.2,1.6,14.1,28.9,14.3,5.7,41.3,2,22.2,48984,3,0,0
2051,2052,3,73.2,3,8.8,20.7,6.6,10.5,56,1,22.2,46779,3,0,0
2052,2053,3,50.1,3.6,4.5,6.5,8.2,3.4,34.2,3,10.9,69297,3,0,0
2053,2054,3,49.3,4.8,0,13.8,11.2,7.6,50,1,20.7,50122,3,0,0
2062,2063,3,63.3,2.2,22.5,18.4,16.7,12.7,52.5,1,29.6,44015,3,0,0
2064,2065,3,81.5,3,0,14.3,9.7,6.7,23.9,3,20.8,54900,3,0,0
2066,2067,3,58.2,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,0,0
2067,2068,3,48.5,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,0,0
2069,2070,3,76,4,13,6.7,11.9,10.2,41.4,2,18.4,58956,3,0,0
2070,2071,3,63.2,4.4,16,21.2,12.6,8.6,35.8,2,18.3,50480,3,0,0
2071,2072,3,28,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,2,1,1
2072,2073,3,22.7,3.3,12.3,17.6,15.1,8.7,19.3,2,20,47758,2,1,1
2073,2074,3,92.2,3,0,14.3,9.7,6.7,23.9,3,20.8,54900,4,-1,1
2076,2077,3,64.3,2.7,6.2,14.3,12.6,10.7,27,2,16.6,52798,3,0,0
2078,2079,3,82.1,2,20.5,9.9,11.5,8.6,56.6,3,18.9,59329,4,-1,1
2079,2080,3,56,0.8,1.7,17.3,7.9,3.6,27.4,3,8.3,80428,3,0,0
2080,2081,3,48.1,5.8,7.1,24.8,8.8,6,23.3,3,13,60044,2,1,1
2082,2083,3,66.1,5.5,1.8,13.7,5.9,8.6,32.3,1,21.3,50531,3,0,0
2083,2084,3,64.7,2.7,5.2,16.1,8.7,7.6,33.1,2,22.5,50748,3,0,0
2084,2085,3,44.6,2.6,0,21.8,13.7,6.9,49.7,1,36.6,36765,3,0,0
2086,2087,3,73.5,2.9,1.8,13.4,10.5,7.9,37.6,2,20.5,51225,3,0,0
2087,2088,3,72.1,3,8.8,20.7,6.6,10.5,56,1,22.2,46779,3,0,0
2093,2094,3,51.6,3.3,6.7,14.3,13.8,10.1,27.4,2,24,46864,3,0,0
2095,2096,3,73.1,2.1,33.2,10.4,13.8,11,46,1,29.4,41572,3,0,0
2096,2097,3,68.3,1.4,20.7,21.3,20.3,21.7,60.7,1,34.7,37233,3,0,0
2098,2099,3,59.6,4.4,16,21.2,12.6,8.6,35.8,2,18.3,50480,3,0,0
2100,2101,3,82,4.2,21.2,13.7,13.5,11.3,50.3,1,37.2,40433,3,0,0
2102,2103,3,76.2,4,13,6.7,11.9,10.2,41.4,2,18.4,58956,3,0,0
2103,2104,3,65,4.4,16,21.2,12.6,8.6,35.8,2,18.3,50480,4,-1,1
2104,2105,3,76.1,2.7,6.2,14.3,12.6,10.7,27,2,16.6,52798,3,0,0
2106,2107,3,60.3,1.3,27.7,13.1,18,14.5,63.4,1,34,38818,3,0,0
2108,2109,3,67,1.7,14.1,29.5,10.4,8.1,44.7,1,28.9,46355,3,0,0
2110,2111,3,57,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,0,0
2111,2112,3,85.2,2.4,16.2,7.1,19.1,15.8,44.7,1,41.8,36976,3,0,0
2113,2114,3,70.1,0.7,5.3,7.8,5.9,3.3,29.4,3,9.2,71920,3,0,0
2115,2116,3,53.8,1.1,27.9,23.3,9.8,9.5,42.7,2,23,50112,3,0,0
2116,2117,3,90.7,3,0,14.3,9.7,6.7,23.9,3,20.8,54900,4,-1,1
2120,2121,3,21.6,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,2,1,1
2122,2123,3,65.5,3,8.8,20.7,6.6,10.5,56,1,22.2,46779,3,0,0
2123,2124,3,80.8,3,8.8,20.7,6.6,10.5,56,1,22.2,46779,3,0,0
2125,2126,3,50.3,4.8,0,13.8,11.2,7.6,50,1,20.7,50122,3,0,0
2127,2128,3,60.3,3,8.8,20.7,6.6,10.5,56,1,22.2,46779,3,0,0
2129,2130,3,90.4,9.9,39.3,19.1,19.8,19.3,74.2,1,34.7,35407,4,-1,1
2132,2133,3,80.1,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,4,-1,1
2133,2134,3,74.2,2,20.5,9.9,11.5,8.6,56.6,3,18.9,59329,4,-1,1
2135,2136,3,51.8,3,0,13,11.6,13.4,35.4,2,19.5,51746,3,0,0
2143,2144,4,56.2,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,1,1
2146,2147,4,63.5,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,4,0,0
2152,2153,4,76.4,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,4,0,0
2153,2154,4,74.7,1.6,28.7,26.6,23.4,14.3,48.2,1,27.3,42725,3,1,1
2155,2156,4,71.9,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,3,1,1
2157,2158,4,37,3.3,6.7,14.3,13.8,10.1,27.4,2,24,46864,2,2,2
2162,2163,4,61.5,4.9,51.2,25.7,18.1,15.4,61.5,1,31.3,36760,3,1,1
2163,2164,4,60.9,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,1,1
2164,2165,4,59.5,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,3,1,1
2165,2166,4,56.8,7,0,15,13.8,4,18.6,2,18.6,51491,3,1,1
2166,2167,4,68.7,2.2,22.5,18.4,16.7,12.7,52.5,1,29.6,44015,3,1,1
2168,2169,4,82.9,3,8.8,20.7,6.6,10.5,56,1,22.2,46779,3,1,1
2170,2171,4,54.3,2.4,0,57.6,13.4,13.1,47.5,1,30.2,43569,3,1,1
2173,2174,4,72.9,2.7,5.2,16.1,8.7,7.6,33.1,2,22.5,50748,3,1,1
2180,2181,4,74.1,3,8.8,20.7,6.6,10.5,56,1,22.2,46779,3,1,1
2182,2183,4,63.5,10.6,0,15.3,14.5,12.8,55.2,1,38.7,36042,3,1,1
2189,2190,4,74.3,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,4,0,0
2193,2194,4,81.5,9.9,39.3,19.1,19.8,19.3,74.2,1,34.7,35407,4,0,0
2195,2196,4,71.2,2.7,6.2,14.3,12.6,10.7,27,2,16.6,52798,3,1,1
2198,2199,4,71.4,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,3,1,1
2201,2202,4,62.8,0.8,1.7,17.3,7.9,3.6,27.4,3,8.3,80428,3,1,1
2202,2203,4,56.9,3.3,6.7,14.3,13.8,10.1,27.4,2,24,46864,3,1,1
2204,2205,4,73.1,3,8.8,20.7,6.6,10.5,56,1,22.2,46779,3,1,1
2205,2206,4,66.1,2,20.5,9.9,11.5,8.6,56.6,3,18.9,59329,4,0,0
2207,2208,4,36.8,2.7,26.5,14.9,16.1,18.7,61.2,1,29.7,38430,3,1,1
2208,2209,4,75.5,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,3,1,1
2210,2211,4,67.7,1.4,2.6,9,11,7.3,31.8,3,15.4,60296,3,1,1
2213,2214,4,85.4,2.1,33.2,10.4,13.8,11,46,1,29.4,41572,3,1,1
2214,2215,4,81.8,2.4,16.2,7.1,19.1,15.8,44.7,1,41.8,36976,3,1,1
2216,2217,4,43.5,2.6,0,21.8,13.7,6.9,49.7,1,36.6,36765,3,1,1
2218,2219,4,81.9,6.3,18.9,11.5,6.3,8.3,21.6,3,20,53419,3,1,1
2219,2220,4,62,5.2,29.2,23.3,8.9,5.8,44.9,1,25.6,43303,3,1,1
2223,2224,4,73.3,5.5,1.8,13.7,5.9,8.6,32.3,1,21.3,50531,3,1,1
2224,2225,4,66,2.4,26.5,21,19.3,12.7,38.1,1,26.5,45517,3,1,1
2226,2227,4,80,2,20.5,9.9,11.5,8.6,56.6,3,18.9,59329,4,0,0
2228,2229,4,59.4,13.8,16.7,24.4,14,10.6,26.3,1,27.1,42728,2,2,2
2230,2231,4,49.8,3.3,6.7,14.3,13.8,10.1,27.4,2,24,46864,3,1,1
2231,2232,4,48.5,4.8,0,13.8,11.2,7.6,50,1,20.7,50122,3,1,1
2232,2233,4,72.5,2,20.5,9.9,11.5,8.6,56.6,3,18.9,59329,4,0,0
2233,2234,4,66.4,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,3,1,1
2234,2235,4,58.9,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,3,1,1
2237,2238,4,60.7,4.2,21.2,13.7,13.5,11.3,50.3,1,37.2,40433,3,1,1
2241,2242,4,96,9.9,39.3,19.1,19.8,19.3,74.2,1,34.7,35407,4,0,0
2242,2243,4,80,6.3,18.9,11.5,6.3,8.3,21.6,3,20,53419,3,1,1
2245,2246,4,69,1.4,2.6,9,11,7.3,31.8,3,15.4,60296,3,1,1
2246,2247,4,63.8,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,3,1,1
2247,2248,4,60.5,4.4,16,21.2,12.6,8.6,35.8,2,18.3,50480,3,1,1
2250,2251,4,71.4,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,3,1,1
2251,2252,4,50.9,3.3,6.7,14.3,13.8,10.1,27.4,2,24,46864,3,1,1
2253,2254,4,70.1,2,20.5,9.9,11.5,8.6,56.6,3,18.9,59329,4,0,0
2255,2256,4,49.6,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,1,1
2256,2257,4,42.8,2.4,0,57.6,13.4,13.1,47.5,1,30.2,43569,3,1,1
2263,2264,4,48.5,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,1,1
2265,2266,4,66.7,1.1,27.9,23.3,9.8,9.5,42.7,2,23,50112,3,1,1
2268,2269,4,67.9,1.1,27.9,23.3,9.8,9.5,42.7,2,23,50112,3,1,1
2269,2270,4,60.9,4.4,16,21.2,12.6,8.6,35.8,2,18.3,50480,3,1,1
2270,2271,4,32.6,3.6,4.5,6.5,8.2,3.4,34.2,3,10.9,69297,2,2,2
2271,2272,4,73.2,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,4,0,0
2274,2275,4,78.7,5.2,29.2,23.3,8.9,5.8,44.9,1,25.6,43303,3,1,1
2276,2277,4,60,5.8,7.1,24.8,8.8,6,23.3,3,13,60044,3,1,1
2282,2283,4,51.4,2,20.5,9.9,11.5,8.6,56.6,3,18.9,59329,3,1,1
2284,2285,4,40.7,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,1,1
2285,2286,4,82.1,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,4,0,0
2289,2290,4,63.7,2,46.7,24.1,16.3,5.4,66.5,1,30.6,38216,3,1,1
2292,2293,4,59.7,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,3,1,1
2293,2294,4,78.4,6.9,17.8,20.5,15,20.3,40.1,1,34,36862,3,1,1
2294,2295,4,70.5,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,3,1,1
2296,2297,4,78.4,9.9,39.3,19.1,19.8,19.3,74.2,1,34.7,35407,4,0,0
2297,2298,4,64.3,1.1,27.9,23.3,9.8,9.5,42.7,2,23,50112,3,1,1
2303,2304,4,51.8,1.1,27.9,23.3,9.8,9.5,42.7,2,23,50112,3,1,1
2304,2305,4,62.6,3.3,3.5,13.7,17.5,9.9,20.3,2,19.1,48372,3,1,1
2305,2306,4,67.4,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,3,1,1
2306,2307,4,55.5,1.3,27.7,13.1,18,14.5,63.4,1,34,38818,3,1,1
2307,2308,4,76.9,4.8,0,13.8,11.2,7.6,50,1,20.7,50122,4,0,0
2308,2309,4,63.2,2.7,6.2,14.3,12.6,10.7,27,2,16.6,52798,3,1,1
2309,2310,4,41.8,1.3,27.7,13.1,18,14.5,63.4,1,34,38818,3,1,1
